ASN,Flag,Added,IPs ,ISP,Organization,Country,Region,City,RISK SCORE,ASSESSMENT,Anonymous VPN,TOR,PROXY,CALBRIGHT DISPOSITION,DISPOSITION DATE,REVIEWER,,,,,,,,,,,,,,,,
174,True,2020-07-01 00:00:00.000,198.181.163.109,Cogent Communications,US Computing LLC,,,,,"IP address 198.181.163.109 is a very high fraud risk. This IP address is owned by Cogent Communications who are themselves a medium risk ISP. Scamalytics see high levels of traffic from this IP address across our global network, almost all of which is fraudulent. We apply a risk score of 97/100 to 198.181.163.109, meaning that of the traffic where we have visibility, 97% is suspected to be fraudulent. If you see traffic from this IP address there is a very high risk that it is criminals engaged in fraudulent activity. 198.181.163.109 is not a standard domestic connection, it is a commercial server which is likely to be proxying traffic from another geographical location. The geographical location of 198.181.163.109 is in the United States, however the geographical location of the user could be anywhere in the world.",,,,,,,,,,,,,,,,,,,,,,
577,True,2020-07-01 00:00:00.000,142.116.147.248,BACOM,Virgin Home Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,True,2020-07-01 00:00:00.000,109.154.52.152,British Telecommunications PLC,British Telecommunications PLC,United Kingdom (GB),Cornwall,Falmouth,,,,,,,,,,,,,,,,,,,,,,,,
3462,True,2020-07-01 00:00:00.000,211.21.153.88,Data Communication Business Group,,,,,,"Chunghwa Telecom Co., Ltd. is a ",,,,,,,,,,,,,,,,,,,,,,
5650,False,2020-07-01 00:00:00.000,,FRONTIER-FRTR,,United States,California,Long Beach,,,,,,,,,,,,,,,,,,,,,,,,
6128,True,2020-07-01 00:00:00.000,24.184.3.170,Cablevision Systems Corp.,Optimum Online (Cablevision Systems),,,,,,,,,,,,,,,,,,,,,,,,,,,
7018,False,2020-07-01 00:00:00.000,,ATT-INTERNET4,,United States,California,Pleasanton,,,,,,,,,,,,,,,,,,,,,,,,
7922,False,2020-07-01 00:00:00.000,,COMCAST-7922,,United States,California,Merced,,,,,,,,,,,,,,,,,,,,,,,,
8100,True,2020-07-01 00:00:00.000,107.150.23.253,QuadraNet Enterprises LLC,"QuadraNet, Inc",,,,,"P address 107.150.23.253 is a very high fraud risk. This IP address is owned by QuadraNet Enterprises LLC who are themselves a medium risk ISP. Scamalytics see high levels of traffic from this IP address across our global network, almost all of which is fraudulent. We apply a risk score of 98/100 to 107.150.23.253, meaning that of the traffic where we have visibility, 98% is suspected to be fraudulent. If you see web traffic from this IP address there is potentially a very high risk that it is criminals engaged in fraudulent activity. Other types of traffic may pose a different risk or no risk. 107.150.23.253 is not a standard domestic connection, it is a commercial server which is likely to be proxying traffic from another geographical location. The geographical location of 107.150.23.253 is in the United States, however the geographical location of the user could be anywhere in the world.",,,,,,,,,,,,,,,,,,,,,,
8452,True,2020-07-01 00:00:00.000,156.215.128.218,TE Data,TE Data,,,,,TE Data is a ,,,,,,,,,,,,,,,,,,,,,,
